,ID,rownum,colnum,LAT,LON
2873,2873.0,46.0,21.0,42.348496467081496,110.37869846959039
2874,2874.0,46.0,22.0,42.356127927517164,110.7069863921589
2875,2875.0,46.0,23.0,42.3629120773517,111.03534243500764
2876,2876.0,46.0,24.0,42.368848694486566,111.36375860746713
2877,2877.0,46.0,25.0,42.3739375845485,111.69222691007228
2878,2878.0,46.0,26.0,42.378178580904276,112.02073933572852
2879,2879.0,46.0,27.0,42.381571544673385,112.34928787088096
2880,2880.0,46.0,28.0,42.38411636473884,112.67786449668567
2881,2881.0,46.0,29.0,42.385812957755334,113.00646119018307
2882,2882.0,46.0,30.0,42.38666126815586,113.33506992547272
2883,2883.0,46.0,31.0,42.38666126815586,113.66368267488926
2884,2884.0,46.0,32.0,42.385812957755334,113.99229141017891
2885,2885.0,46.0,33.0,42.38411636473884,114.32088810367631
2886,2886.0,46.0,34.0,42.381571544673385,114.64946472948101
2887,2887.0,46.0,35.0,42.378178580904276,114.97801326463347
2888,2888.0,46.0,36.0,42.3739375845485,115.3065256902897
2889,2889.0,46.0,37.0,42.368848694486566,115.63499399289485
2890,2890.0,46.0,38.0,42.3629120773517,115.96341016535435
2891,2891.0,46.0,39.0,42.356127927517164,116.29176620820309
2892,2892.0,46.0,40.0,42.348496467081496,116.62005413077159
2893,2893.0,46.0,41.0,42.34001794585152,116.94826595234902
2894,2894.0,46.0,42.0,42.33069264132343,117.27639370334263
2895,2895.0,46.0,43.0,42.32052085866148,117.60442942643301
2896,2896.0,46.0,44.0,42.30950293067486,117.93236517772502
2897,2897.0,46.0,45.0,42.297639217792494,118.26019302789372
2898,2898.0,46.0,46.0,42.2849301080354,118.58790506332507
2899,2899.0,46.0,47.0,42.27137601698746,118.91549338725085
2900,2900.0,46.0,48.0,42.25697738776376,119.24295012087767
2901,2901.0,46.0,49.0,42.24173469097703,119.57026740450924
2902,2902.0,46.0,50.0,42.22564842470202,119.89743739866178
2903,2903.0,46.0,51.0,42.20871911443773,120.22445228517242
2904,2904.0,46.0,52.0,42.190947313067774,120.55130426829948
2905,2905.0,46.0,53.0,42.17233360081852,120.87798557581506
2906,2906.0,46.0,54.0,42.152878585215475,121.20448846008907
2907,2907.0,46.0,55.0,42.13258290103733,121.53080519916445
2908,2908.0,46.0,56.0,42.111447210268324,121.8569280978233
2909,2909.0,46.0,57.0,42.0894722020484,122.18284948864333
2910,2910.0,46.0,58.0,42.0666585926215,122.50856173304473
2911,2911.0,46.0,59.0,42.04300712528193,122.83405722232652
2912,2912.0,46.0,60.0,42.01851857031862,123.15932837869265
2913,2913.0,46.0,61.0,41.993193724957585,123.48436765626693
2914,2914.0,47.0,0.0,42.23463642391911,103.47962829379382
2915,2915.0,47.0,1.0,42.26004025805094,103.80578266900412
2916,2916.0,47.0,2.0,42.28460520303947,104.1321713367499
2917,2917.0,47.0,3.0,42.30833045821076,104.45878667481729
2918,2918.0,47.0,4.0,42.33121524994161,104.78562102851998
2919,2919.0,47.0,5.0,42.35325883171746,105.1126667117312
2920,2920.0,47.0,6.0,42.3744604841887,105.43991600792675
2921,2921.0,47.0,7.0,42.39481951522493,105.76736117123885
2922,2922.0,47.0,8.0,42.41433525996701,106.0949944275204
2923,2923.0,47.0,9.0,42.433007080877445,106.42280797541942
2924,2924.0,47.0,10.0,42.450834367788524,106.75079398746313
2925,2925.0,47.0,11.0,42.46781653794866,107.07894461115153
2926,2926.0,47.0,12.0,42.48395303606648,107.40725197005993
2927,2927.0,47.0,13.0,42.499243334353,107.73570816495011
2928,2928.0,47.0,14.0,42.51368693256176,108.0643052748897
2929,2929.0,47.0,15.0,42.52728335802694,108.39303535837954
2930,2930.0,47.0,16.0,42.54003216569924,108.7218904544883
2931,2931.0,47.0,17.0,42.551932938179874,109.05086258399443
2932,2932.0,47.0,18.0,42.562985285752426,109.3799437505345
2933,2933.0,47.0,19.0,42.573188846412606,109.709125941758
2934,2934.0,47.0,20.0,42.58254328589579,110.03840113048793
2935,2935.0,47.0,21.0,42.59104829770289,110.36776127588672
2936,2936.0,47.0,22.0,42.59870360312335,110.69719832462728
2937,2937.0,47.0,23.0,42.6055089512569,111.02670421206857
2938,2938.0,47.0,24.0,42.61146411903255,111.35627086343533
2939,2939.0,47.0,25.0,42.61656891122572,111.68589019500153
2940,2940.0,47.0,26.0,42.6208231604733,112.01555411527718
2941,2941.0,47.0,27.0,42.624226727286356,112.34525452619788
2942,2942.0,47.0,28.0,42.626779500060856,112.67498332431686
2943,2943.0,47.0,29.0,42.62848139508636,113.00473240199904
2944,2944.0,47.0,30.0,42.62933235655227,113.33449364861654
2945,2945.0,47.0,31.0,42.62933235655227,113.66425895174544
2946,2946.0,47.0,32.0,42.62848139508636,113.99402019836295
2947,2947.0,47.0,33.0,42.626779500060856,114.32376927604513
2948,2948.0,47.0,34.0,42.624226727286356,114.6534980741641
2949,2949.0,47.0,35.0,42.6208231604733,114.98319848508481
2950,2950.0,47.0,36.0,42.61656891122572,115.31286240536045
2951,2951.0,47.0,37.0,42.61146411903255,115.64248173692665
2952,2952.0,47.0,38.0,42.6055089512569,115.97204838829343
2953,2953.0,47.0,39.0,42.59870360312335,116.3015542757347
2954,2954.0,47.0,40.0,42.59104829770289,116.63099132447527
2955,2955.0,47.0,41.0,42.58254328589579,116.96035146987404
2956,2956.0,47.0,42.0,42.573188846412606,117.28962665860398
2957,2957.0,47.0,43.0,42.562985285752426,117.6188088498275
2958,2958.0,47.0,44.0,42.551932938179874,117.94789001636757
2959,2959.0,47.0,45.0,42.54003216569924,118.27686214587368
2960,2960.0,47.0,46.0,42.52728335802694,118.60571724198246
2961,2961.0,47.0,47.0,42.51368693256176,118.93444732547228
2962,2962.0,47.0,48.0,42.499243334353,119.2630444354119
2963,2963.0,47.0,49.0,42.48395303606648,119.59150063030206
2964,2964.0,47.0,50.0,42.46781653794866,119.91980798921047
2965,2965.0,47.0,51.0,42.450834367788524,120.24795861289886
2966,2966.0,47.0,52.0,42.433007080877445,120.57594462494258
2967,2967.0,47.0,53.0,42.41433525996701,120.90375817284158
2968,2968.0,47.0,54.0,42.39481951522493,121.23139142912314
2969,2969.0,47.0,55.0,42.3744604841887,121.55883659243526
2970,2970.0,47.0,56.0,42.35325883171746,121.88608588863079
2971,2971.0,47.0,57.0,42.33121524994161,122.21313157184203
2972,2972.0,47.0,58.0,42.30833045821076,122.53996592554469
2973,2973.0,47.0,59.0,42.28460520303947,122.86658126361209
2974,2974.0,47.0,60.0,42.26004025805094,123.1929699313579
2975,2975.0,47.0,61.0,42.23463642391911,123.51912430656817
2976,2976.0,48.0,0.0,42.47598330797364,103.44462975648533
2977,2977.0,48.0,1.0,42.50146619668835,103.77190681822091
2978,2978.0,48.0,2.0,42.52610759553482,104.09942061973041
2979,2979.0,48.0,3.0,42.54990670037014,104.42716346144165
2980,2980.0,48.0,4.0,42.57286273421626,104.75512761074623
2981,2981.0,48.0,5.0,42.59497494731846,105.08330530304848
2982,2982.0,48.0,6.0,42.6162426172023,105.41168874282592
2983,2983.0,48.0,7.0,42.6366650487282,105.74027010470091
2984,2984.0,48.0,8.0,42.65624157414423,106.0690415345227
2985,2985.0,48.0,9.0,42.674971553136835,106.39799515046016
2986,2986.0,48.0,10.0,42.69285437287951,106.72712304410429
2987,2987.0,48.0,11.0,42.70988944807948,107.05641728158037
2988,2988.0,48.0,12.0,42.72607622102244,107.38586990466943
2989,2989.0,48.0,13.0,42.741414161614905,107.71547293193846
2990,2990.0,48.0,14.0,42.75590276742496,108.04521835987916
2991,2991.0,48.0,15.0,42.769541563720544,108.37509816405463
2992,2992.0,48.0,16.0,42.78233010350582,108.70510430025385
2993,2993.0,48.0,17.0,42.794267967555506,109.03522870565327
2994,2994.0,48.0,18.0,42.80535476444696,109.36546329998532
2995,2995.0,48.0,19.0,42.815590130590316,109.69579998671334
2996,2996.0,48.0,20.0,42.824973730256325,110.02623065421233
2997,2997.0,48.0,21.0,42.833505255602276,110.35674717695551
2998,2998.0,48.0,22.0,42.84118442669554,110.6873414167058
2999,2999.0,48.0,23.0,42.848010991535304,111.01800522371215
3000,3000.0,48.0,24.0,42.853984726071815,111.34873043790998
3001,3001.0,48.0,25.0,42.85910543422373,111.67950889012555
3002,3002.0,48.0,26.0,42.86337294789324,112.0103324032837
3003,3003.0,48.0,27.0,42.86678712697901,112.3411927936184
3004,3004.0,48.0,28.0,42.869347859386984,112.67208187188601
3005,3005.0,48.0,29.0,42.871055061039094,113.00299144458029
3006,3006.0,48.0,30.0,42.87190867587957,113.3339133151492
3007,3007.0,48.0,31.0,42.87190867587957,113.66483928521278
3008,3008.0,48.0,32.0,42.871055061039094,113.9957611557817
3009,3009.0,48.0,33.0,42.869347859386984,114.32667072847597
3010,3010.0,48.0,34.0,42.86678712697901,114.65755980674358
3011,3011.0,48.0,35.0,42.86337294789324,114.9884201970783
3012,3012.0,48.0,36.0,42.85910543422373,115.31924371023645
3013,3013.0,48.0,37.0,42.853984726071815,115.65002216245202
3014,3014.0,48.0,38.0,42.848010991535304,115.98074737664984
3015,3015.0,48.0,39.0,42.84118442669554,116.31141118365619
3016,3016.0,48.0,40.0,42.833505255602276,116.64200542340647
3017,3017.0,48.0,41.0,42.824973730256325,116.97252194614964
3018,3018.0,48.0,42.0,42.815590130590316,117.30295261364864
3019,3019.0,48.0,43.0,42.80535476444696,117.63328930037666
3020,3020.0,48.0,44.0,42.794267967555506,117.96352389470871
3021,3021.0,48.0,45.0,42.78233010350582,118.29364830010815
3022,3022.0,48.0,46.0,42.769541563720544,118.62365443630736
3023,3023.0,48.0,47.0,42.75590276742496,118.95353424048282
3024,3024.0,48.0,48.0,42.741414161614905,119.28327966842352
3025,3025.0,48.0,49.0,42.72607622102244,119.61288269569256
3026,3026.0,48.0,50.0,42.70988944807948,119.94233531878162
3027,3027.0,48.0,51.0,42.69285437287951,120.2716295562577
3028,3028.0,48.0,52.0,42.674971553136835,120.60075744990182
3029,3029.0,48.0,53.0,42.65624157414423,120.9297110658393
3030,3030.0,48.0,54.0,42.6366650487282,121.2584824956611
3031,3031.0,48.0,55.0,42.6162426172023,121.58706385753608
3032,3032.0,48.0,56.0,42.59497494731846,121.91544729731353
3033,3033.0,48.0,57.0,42.57286273421626,122.24362498961575
3034,3034.0,48.0,58.0,42.54990670037014,122.57158913892033
3035,3035.0,48.0,59.0,42.52610759553482,122.89933198063159
3036,3036.0,48.0,60.0,42.50146619668835,123.22684578214108
3037,3037.0,48.0,61.0,42.47598330797364,123.55412284387667
3038,3038.0,49.0,0.0,42.717229730098104,103.40938680805418
3039,3039.0,49.0,1.0,42.74279173895448,103.73779422198452
3040,3040.0,49.0,2.0,42.76750965525157,104.06644085700276
3041,3041.0,49.0,3.0,42.79138267135596,104.39531893514116
3042,3042.0,49.0,4.0,42.814410006913704,104.72442064482006
3043,3043.0,49.0,5.0,42.83659090890966,105.05373814191434
3044,3044.0,49.0,6.0,42.8579246517248,105.38326355083178
3045,3045.0,49.0,7.0,42.878410537191414,105.71298896560245
3046,3046.0,49.0,8.0,42.89804789464644,106.0429064509794
3047,3047.0,49.0,9.0,42.91683608098253,106.37300804354972
3048,3048.0,49.0,10.0,42.934774480697456,106.70328575285588
3049,3049.0,49.0,11.0,42.951862505941044,107.03373156252698
3050,3050.0,49.0,12.0,42.9680995965604,107.36433743141951
3051,3051.0,49.0,13.0,42.98348522014279,107.69509529476686
3052,3052.0,49.0,14.0,42.99801887205662,108.02599706533795
3053,3053.0,49.0,15.0,43.01170007549034,108.35703463460372
3054,3054.0,49.0,16.0,43.02452838148887,108.68819987391167
3055,3055.0,49.0,17.0,43.0365033689886,109.01948463566778
3056,3056.0,49.0,18.0,43.04762464484961,109.35088075452536
3057,3057.0,49.0,19.0,43.05789184388601,109.68238004858058
3058,3058.0,49.0,20.0,43.067304628894405,110.01397432057404
3059,3059.0,49.0,21.0,43.07586269067968,110.34565535909806
3060,3060.0,49.0,22.0,43.083565748079124,110.67741493980927
3061,3061.0,49.0,23.0,43.09041354798407,111.00924482664595
3062,3062.0,49.0,24.0,43.09640586535969,111.34113677304988
3063,3063.0,49.0,25.0,43.10154250326217,111.67308252319178
3064,3064.0,49.0,26.0,43.10582329285424,112.00507381320061
3065,3065.0,49.0,27.0,43.109248093418074,112.33710237239558
3066,3066.0,49.0,28.0,43.11181679236637,112.66915992452084
3067,3067.0,49.0,29.0,43.113529305250935,113.00123818898224
3068,3068.0,49.0,30.0,43.114385575769354,113.33332888208561
3069,3069.0,49.0,31.0,43.114385575769354,113.66542371827637
3070,3070.0,49.0,32.0,43.113529305250935,113.99751441137975
3071,3071.0,49.0,33.0,43.11181679236637,114.32959267584114
3072,3072.0,49.0,34.0,43.109248093418074,114.66165022796642
3073,3073.0,49.0,35.0,43.10582329285424,114.99367878716137
3074,3074.0,49.0,36.0,43.10154250326217,115.32567007717022
3075,3075.0,49.0,37.0,43.09640586535969,115.65761582731211
3076,3076.0,49.0,38.0,43.09041354798407,115.98950777371603
3077,3077.0,49.0,39.0,43.083565748079124,116.32133766055271
3078,3078.0,49.0,40.0,43.07586269067968,116.65309724126394
3079,3079.0,49.0,41.0,43.067304628894405,116.98477827978793
3080,3080.0,49.0,42.0,43.05789184388601,117.31637255178138
3081,3081.0,49.0,43.0,43.04762464484961,117.64787184583662
3082,3082.0,49.0,44.0,43.0365033689886,117.97926796469422
3083,3083.0,49.0,45.0,43.02452838148887,118.31055272645031
3084,3084.0,49.0,46.0,43.01170007549034,118.64171796575827
3085,3085.0,49.0,47.0,42.99801887205662,118.97275553502404
3086,3086.0,49.0,48.0,42.98348522014279,119.30365730559511
3087,3087.0,49.0,49.0,42.9680995965604,119.63441516894248
3088,3088.0,49.0,50.0,42.951862505941044,119.96502103783499
3089,3089.0,49.0,51.0,42.934774480697456,120.2954668475061
3090,3090.0,49.0,52.0,42.91683608098253,120.62574455681226
3091,3091.0,49.0,53.0,42.89804789464644,120.95584614938258
3092,3092.0,49.0,54.0,42.878410537191414,121.28576363475953
3093,3093.0,49.0,55.0,42.8579246517248,121.61548904953021
3094,3094.0,49.0,56.0,42.83659090890966,121.94501445844764
3095,3095.0,49.0,57.0,42.814410006913704,122.27433195554194
3096,3096.0,49.0,58.0,42.79138267135596,122.60343366522085
3097,3097.0,49.0,59.0,42.76750965525157,122.93231174335924
3098,3098.0,49.0,60.0,42.74279173895448,123.26095837837748
3099,3099.0,49.0,61.0,42.717229730098104,123.5893657923078
3100,3100.0,50.0,0.0,42.95837103442161,103.37389688928207
3101,3101.0,50.0,1.0,42.984012228750565,103.70344239888213
3102,3102.0,50.0,2.0,43.008806725875715,104.03322964555261
3103,3103.0,50.0,3.0,43.03275371465093,104.36325077187563
3104,3104.0,50.0,4.0,43.055852411325034,104.69349788623363
3105,3105.0,50.0,5.0,43.078102059601655,105.02396306389385
3106,3106.0,50.0,6.0,43.099501930696995,105.35463834810457
3107,3107.0,50.0,7.0,43.120051323395835,105.68551575120313
3108,3108.0,50.0,8.0,43.139749564105124,106.01658725573506
3109,3109.0,50.0,9.0,43.1585960069058,106.34784481558427
3110,3110.0,50.0,10.0,43.176590033602444,106.67928035711346
3111,3111.0,50.0,11.0,43.19373105377085,107.01088578031482
3112,3112.0,50.0,12.0,43.21001850480368,107.34265295997041
3113,3113.0,50.0,13.0,43.22545185195374,107.67457374682165
3114,3114.0,50.0,14.0,43.24003058837541,108.00663996874795
3115,3115.0,50.0,15.0,43.25375423516382,108.33884343195349
3116,3116.0,50.0,16.0,43.266622341391965,108.67117592216239
3117,3117.0,50.0,17.0,43.278634484145584,109.00362920582111
3118,3118.0,50.0,18.0,43.289790268556104,109.33619503130835
3119,3119.0,50.0,19.0,43.30008932783122,109.66886513015142
3120,3120.0,50.0,20.0,43.30953132328339,110.0016312182491
3121,3121.0,50.0,21.0,43.31811594435626,110.33448499710023
3122,3122.0,50.0,22.0,43.325842908648724,110.66741815503768
3123,3123.0,50.0,23.0,43.332711961937044,111.00042236846731
3124,3124.0,50.0,24.0,43.33872287819457,111.33348930311142
3125,3125.0,50.0,25.0,43.343875459609315,111.66661061525608
3126,3126.0,50.0,26.0,43.348169536599585,111.99977795300215
3127,3127.0,50.0,27.0,43.35160496782697,112.33298295751935
3128,3128.0,50.0,28.0,43.354181640207564,112.66621726430286
3129,3129.0,50.0,29.0,43.35589946892065,112.99947250443209
3130,3130.0,50.0,30.0,43.356758397415454,113.33274030583122
3131,3131.0,50.0,31.0,43.356758397415454,113.66601229453076
3132,3132.0,50.0,32.0,43.35589946892065,113.99928009592989
3133,3133.0,50.0,33.0,43.354181640207564,114.33253533605914
3134,3134.0,50.0,34.0,43.35160496782697,114.66576964284262
3135,3135.0,50.0,35.0,43.348169536599585,114.99897464735983
3136,3136.0,50.0,36.0,43.343875459609315,115.33214198510592
3137,3137.0,50.0,37.0,43.33872287819457,115.66526329725058
3138,3138.0,50.0,38.0,43.332711961937044,115.99833023189467
3139,3139.0,50.0,39.0,43.325842908648724,116.33133444532432
3140,3140.0,50.0,40.0,43.31811594435626,116.66426760326176
3141,3141.0,50.0,41.0,43.30953132328339,116.9971213821129
3142,3142.0,50.0,42.0,43.30008932783122,117.32988747021058
3143,3143.0,50.0,43.0,43.289790268556104,117.66255756905365
3144,3144.0,50.0,44.0,43.278634484145584,117.99512339454088
3145,3145.0,50.0,45.0,43.266622341391965,118.3275766781996
3146,3146.0,50.0,46.0,43.25375423516382,118.6599091684085
3147,3147.0,50.0,47.0,43.24003058837541,118.99211263161405
3148,3148.0,50.0,48.0,43.22545185195374,119.32417885354033
3149,3149.0,50.0,49.0,43.21001850480368,119.65609964039159
3150,3150.0,50.0,50.0,43.19373105377085,119.98786682004717
3151,3151.0,50.0,51.0,43.176590033602444,120.31947224324854
3152,3152.0,50.0,52.0,43.1585960069058,120.65090778477771
3153,3153.0,50.0,53.0,43.139749564105124,120.9821653446269
3154,3154.0,50.0,54.0,43.120051323395835,121.31323684915887
3155,3155.0,50.0,55.0,43.099501930696995,121.64411425225742
3156,3156.0,50.0,56.0,43.078102059601655,121.97478953646812
3157,3157.0,50.0,57.0,43.055852411325034,122.30525471412835
3158,3158.0,50.0,58.0,43.03275371465093,122.63550182848638
3159,3159.0,50.0,59.0,43.008806725875715,122.96552295480937
3160,3160.0,50.0,60.0,42.984012228750565,123.29531020147984
3161,3161.0,50.0,61.0,42.95837103442161,123.62485571107993
3162,3162.0,51.0,0.0,43.199402556499145,103.3381574052378
3163,3163.0,51.0,1.0,43.225123001429864,103.66884883283038
3164,3164.0,51.0,2.0,43.24999414257051,103.99978454874967
3165,3165.0,51.0,3.0,43.27401516523967,104.33095661505553
3166,3166.0,51.0,4.0,43.297185282266994,104.66235705900819
3167,3167.0,51.0,5.0,43.31950373405357,104.99397787417071
3168,3168.0,51.0,6.0,43.34096978863043,105.32581102152395
3169,3169.0,51.0,7.0,43.361582741714784,105.65784843059316
3170,3170.0,51.0,8.0,43.38134191676451,105.99008200058633
3171,3171.0,51.0,9.0,43.400246665030274,106.32250360154349
3172,3172.0,51.0,10.0,43.418296365605805,106.65510507549689
3173,3173.0,51.0,11.0,43.4354904254758,106.98787823764144
3174,3174.0,51.0,12.0,43.45182827956223,107.32081487751506
3175,3175.0,51.0,13.0,43.46730939076792,107.65390676018868
3176,3176.0,51.0,14.0,43.48193325001844,107.9871456274651
3177,3177.0,51.0,15.0,43.49569937630174,108.3205231990868
3178,3178.0,51.0,16.0,43.508607316705465,108.65403117395176
3179,3179.0,51.0,17.0,43.52065664645251,108.9876612313372
3180,3180.0,51.0,18.0,43.53184696893398,109.32140503213056
3181,3181.0,51.0,19.0,43.54217791574021,109.65525422006749
3182,3182.0,51.0,20.0,43.55164914668967,109.98920042297627
3183,3183.0,51.0,21.0,43.56026034985544,110.32323525402813
3184,3184.0,51.0,22.0,43.56801124158973,110.65735031299319
3185,3185.0,51.0,23.0,43.57490156654605,110.99153718750141
3186,3186.0,51.0,24.0,43.58093109769931,111.32578745430811
3187,3187.0,51.0,25.0,43.58609963636348,111.66009268056368
3188,3188.0,51.0,26.0,43.590407012207265,111.99444442508675
3189,3189.0,51.0,27.0,43.59385308326756,112.32883423964083
3190,3190.0,51.0,28.0,43.59643773596042,112.66325367021321
3191,3191.0,51.0,29.0,43.59816088509011,112.99769425829645
3192,3192.0,51.0,30.0,43.59902247385571,113.33214754217123
3193,3193.0,51.0,31.0,43.59902247385571,113.66660505819075
3194,3194.0,51.0,32.0,43.59816088509011,114.00105834206555
3195,3195.0,51.0,33.0,43.59643773596042,114.33549893014877
3196,3196.0,51.0,34.0,43.59385308326756,114.66991836072116
3197,3197.0,51.0,35.0,43.590407012207265,115.00430817527524
3198,3198.0,51.0,36.0,43.58609963636348,115.33865991979832
3199,3199.0,51.0,37.0,43.58093109769931,115.67296514605387
