,id,row,col,LAT,LON
3701,3701.0,51.0,29.0,42.368848694486566,111.36375860746713
3702,3702.0,51.0,30.0,42.3739375845485,111.69222691007228
3703,3703.0,51.0,31.0,42.378178580904276,112.02073933572852
3704,3704.0,51.0,32.0,42.381571544673385,112.34928787088096
3705,3705.0,51.0,33.0,42.38411636473884,112.67786449668567
3706,3706.0,51.0,34.0,42.385812957755334,113.00646119018307
3707,3707.0,51.0,35.0,42.38666126815586,113.33506992547272
3708,3708.0,51.0,36.0,42.38666126815586,113.66368267488926
3709,3709.0,51.0,37.0,42.385812957755334,113.99229141017891
3710,3710.0,51.0,38.0,42.38411636473884,114.32088810367631
3711,3711.0,51.0,39.0,42.381571544673385,114.64946472948101
3712,3712.0,51.0,40.0,42.378178580904276,114.97801326463347
3713,3713.0,51.0,41.0,42.3739375845485,115.3065256902897
3714,3714.0,51.0,42.0,42.368848694486566,115.63499399289485
3715,3715.0,51.0,43.0,42.3629120773517,115.96341016535435
3716,3716.0,51.0,44.0,42.356127927517164,116.29176620820309
3717,3717.0,51.0,45.0,42.348496467081496,116.62005413077159
3718,3718.0,51.0,46.0,42.34001794585152,116.94826595234902
3719,3719.0,51.0,47.0,42.33069264132343,117.27639370334263
3720,3720.0,51.0,48.0,42.32052085866148,117.60442942643301
3721,3721.0,51.0,49.0,42.30950293067486,117.93236517772502
3722,3722.0,51.0,50.0,42.297639217792494,118.26019302789372
3723,3723.0,51.0,51.0,42.2849301080354,118.58790506332507
3724,3724.0,51.0,52.0,42.27137601698746,118.91549338725085
3725,3725.0,51.0,53.0,42.25697738776376,119.24295012087767
3726,3726.0,51.0,54.0,42.24173469097703,119.57026740450924
3727,3727.0,51.0,55.0,42.22564842470202,119.89743739866178
3728,3728.0,51.0,56.0,42.20871911443773,120.22445228517242
3729,3729.0,51.0,57.0,42.190947313067774,120.55130426829948
3730,3730.0,51.0,58.0,42.17233360081852,120.87798557581506
3731,3731.0,51.0,59.0,42.152878585215475,121.20448846008907
3732,3732.0,51.0,60.0,42.13258290103733,121.53080519916445
3733,3733.0,51.0,61.0,42.111447210268324,121.8569280978233
3734,3734.0,51.0,62.0,42.0894722020484,122.18284948864333
3735,3735.0,51.0,63.0,42.0666585926215,122.50856173304473
3736,3736.0,51.0,64.0,42.04300712528193,122.83405722232652
3737,3737.0,51.0,65.0,42.01851857031862,123.15932837869265
3738,3738.0,51.0,66.0,41.993193724957585,123.48436765626693
3739,3739.0,51.0,67.0,41.96703341330243,123.80916754209692
3740,3740.0,51.0,68.0,41.940038486272954,124.13372055714643
3741,3741.0,51.0,69.0,41.91220982154172,124.45801925727594
3742,3742.0,51.0,70.0,41.8835483234691,124.7820562342109
3743,3743.0,51.0,71.0,41.85405492303594,125.10582411649794
3744,3744.0,52.0,0.0,42.09506382551047,101.85263518262602
3745,3745.0,52.0,1.0,42.12464915279081,102.17750496924282
3746,3746.0,52.0,2.0,42.153399997887206,102.50264663708391
3747,3747.0,52.0,3.0,42.1813154258119,102.82805274136295
3748,3748.0,52.0,4.0,42.20839452830846,103.1537157998402
3749,3749.0,52.0,5.0,42.23463642391911,103.47962829379382
3750,3750.0,52.0,6.0,42.26004025805094,103.80578266900412
3751,3751.0,52.0,7.0,42.28460520303947,104.1321713367499
3752,3752.0,52.0,8.0,42.30833045821076,104.45878667481729
3753,3753.0,52.0,9.0,42.33121524994161,104.78562102851998
3754,3754.0,52.0,10.0,42.35325883171746,105.1126667117312
3755,3755.0,52.0,11.0,42.3744604841887,105.43991600792675
3756,3756.0,52.0,12.0,42.39481951522493,105.76736117123885
3757,3757.0,52.0,13.0,42.41433525996701,106.0949944275204
3758,3758.0,52.0,14.0,42.433007080877445,106.42280797541942
3759,3759.0,52.0,15.0,42.450834367788524,106.75079398746313
3760,3760.0,52.0,16.0,42.46781653794866,107.07894461115153
3761,3761.0,52.0,17.0,42.48395303606648,107.40725197005993
3762,3762.0,52.0,18.0,42.499243334353,107.73570816495011
3763,3763.0,52.0,19.0,42.51368693256176,108.0643052748897
3764,3764.0,52.0,20.0,42.52728335802694,108.39303535837954
3765,3765.0,52.0,21.0,42.54003216569924,108.7218904544883
3766,3766.0,52.0,22.0,42.551932938179874,109.05086258399443
3767,3767.0,52.0,23.0,42.562985285752426,109.3799437505345
3768,3768.0,52.0,24.0,42.573188846412606,109.709125941758
3769,3769.0,52.0,25.0,42.58254328589579,110.03840113048793
3770,3770.0,52.0,26.0,42.59104829770289,110.36776127588672
3771,3771.0,52.0,27.0,42.59870360312335,110.69719832462728
3772,3772.0,52.0,28.0,42.6055089512569,111.02670421206857
3773,3773.0,52.0,29.0,42.61146411903255,111.35627086343533
3774,3774.0,52.0,30.0,42.61656891122572,111.68589019500153
3775,3775.0,52.0,31.0,42.6208231604733,112.01555411527718
3776,3776.0,52.0,32.0,42.624226727286356,112.34525452619788
3777,3777.0,52.0,33.0,42.626779500060856,112.67498332431686
3778,3778.0,52.0,34.0,42.62848139508636,113.00473240199904
3779,3779.0,52.0,35.0,42.62933235655227,113.33449364861654
3780,3780.0,52.0,36.0,42.62933235655227,113.66425895174544
3781,3781.0,52.0,37.0,42.62848139508636,113.99402019836295
3782,3782.0,52.0,38.0,42.626779500060856,114.32376927604513
3783,3783.0,52.0,39.0,42.624226727286356,114.6534980741641
3784,3784.0,52.0,40.0,42.6208231604733,114.98319848508481
3785,3785.0,52.0,41.0,42.61656891122572,115.31286240536045
3786,3786.0,52.0,42.0,42.61146411903255,115.64248173692665
3787,3787.0,52.0,43.0,42.6055089512569,115.97204838829343
3788,3788.0,52.0,44.0,42.59870360312335,116.3015542757347
3789,3789.0,52.0,45.0,42.59104829770289,116.63099132447527
3790,3790.0,52.0,46.0,42.58254328589579,116.96035146987404
3791,3791.0,52.0,47.0,42.573188846412606,117.28962665860398
3792,3792.0,52.0,48.0,42.562985285752426,117.6188088498275
3793,3793.0,52.0,49.0,42.551932938179874,117.94789001636757
3794,3794.0,52.0,50.0,42.54003216569924,118.27686214587368
3795,3795.0,52.0,51.0,42.52728335802694,118.60571724198246
3796,3796.0,52.0,52.0,42.51368693256176,118.93444732547228
3797,3797.0,52.0,53.0,42.499243334353,119.2630444354119
3798,3798.0,52.0,54.0,42.48395303606648,119.59150063030206
3799,3799.0,52.0,55.0,42.46781653794866,119.91980798921047
3800,3800.0,52.0,56.0,42.450834367788524,120.24795861289886
3801,3801.0,52.0,57.0,42.433007080877445,120.57594462494258
3802,3802.0,52.0,58.0,42.41433525996701,120.90375817284158
3803,3803.0,52.0,59.0,42.39481951522493,121.23139142912314
3804,3804.0,52.0,60.0,42.3744604841887,121.55883659243526
3805,3805.0,52.0,61.0,42.35325883171746,121.88608588863079
3806,3806.0,52.0,62.0,42.33121524994161,122.21313157184203
3807,3807.0,52.0,63.0,42.30833045821076,122.53996592554469
3808,3808.0,52.0,64.0,42.28460520303947,122.86658126361209
3809,3809.0,52.0,65.0,42.26004025805094,123.1929699313579
3810,3810.0,52.0,66.0,42.23463642391911,123.51912430656817
3811,3811.0,52.0,67.0,42.20839452830846,123.8450368005218
3812,3812.0,52.0,68.0,42.1813154258119,124.17069985899901
3813,3813.0,52.0,69.0,42.153399997887206,124.4961059632781
3814,3814.0,52.0,70.0,42.12464915279081,124.82124763111919
3815,3815.0,52.0,71.0,42.09506382551047,125.14611741773598
3816,3816.0,53.0,0.0,42.33597655510809,101.81206258722926
3817,3817.0,53.0,1.0,42.36565388460696,102.1380416847079
3818,3818.0,53.0,2.0,42.39449415023347,102.4642954884012
3819,3819.0,53.0,3.0,42.4224964129691,102.7908164792315
3820,3820.0,53.0,4.0,42.4496597606377,103.11759710002227
3821,3821.0,53.0,5.0,42.47598330797364,103.44462975648533
3822,3822.0,53.0,6.0,42.50146619668835,103.77190681822091
3823,3823.0,53.0,7.0,42.52610759553482,104.09942061973041
3824,3824.0,53.0,8.0,42.54990670037014,104.42716346144165
3825,3825.0,53.0,9.0,42.57286273421626,104.75512761074623
3826,3826.0,53.0,10.0,42.59497494731846,105.08330530304848
3827,3827.0,53.0,11.0,42.6162426172023,105.41168874282592
3828,3828.0,53.0,12.0,42.6366650487282,105.74027010470091
3829,3829.0,53.0,13.0,42.65624157414423,106.0690415345227
3830,3830.0,53.0,14.0,42.674971553136835,106.39799515046016
3831,3831.0,53.0,15.0,42.69285437287951,106.72712304410429
3832,3832.0,53.0,16.0,42.70988944807948,107.05641728158037
3833,3833.0,53.0,17.0,42.72607622102244,107.38586990466943
3834,3834.0,53.0,18.0,42.741414161614905,107.71547293193846
3835,3835.0,53.0,19.0,42.75590276742496,108.04521835987916
3836,3836.0,53.0,20.0,42.769541563720544,108.37509816405463
3837,3837.0,53.0,21.0,42.78233010350582,108.70510430025385
3838,3838.0,53.0,22.0,42.794267967555506,109.03522870565327
3839,3839.0,53.0,23.0,42.80535476444696,109.36546329998532
3840,3840.0,53.0,24.0,42.815590130590316,109.69579998671334
3841,3841.0,53.0,25.0,42.824973730256325,110.02623065421233
3842,3842.0,53.0,26.0,42.833505255602276,110.35674717695551
3843,3843.0,53.0,27.0,42.84118442669554,110.6873414167058
3844,3844.0,53.0,28.0,42.848010991535304,111.01800522371215
3845,3845.0,53.0,29.0,42.853984726071815,111.34873043790998
3846,3846.0,53.0,30.0,42.85910543422373,111.67950889012555
3847,3847.0,53.0,31.0,42.86337294789324,112.0103324032837
3848,3848.0,53.0,32.0,42.86678712697901,112.3411927936184
3849,3849.0,53.0,33.0,42.869347859386984,112.67208187188601
3850,3850.0,53.0,34.0,42.871055061039094,113.00299144458029
3851,3851.0,53.0,35.0,42.87190867587957,113.3339133151492
3852,3852.0,53.0,36.0,42.87190867587957,113.66483928521278
3853,3853.0,53.0,37.0,42.871055061039094,113.9957611557817
3854,3854.0,53.0,38.0,42.869347859386984,114.32667072847597
3855,3855.0,53.0,39.0,42.86678712697901,114.65755980674358
3856,3856.0,53.0,40.0,42.86337294789324,114.9884201970783
3857,3857.0,53.0,41.0,42.85910543422373,115.31924371023645
3858,3858.0,53.0,42.0,42.853984726071815,115.65002216245202
3859,3859.0,53.0,43.0,42.848010991535304,115.98074737664984
3860,3860.0,53.0,44.0,42.84118442669554,116.31141118365619
3861,3861.0,53.0,45.0,42.833505255602276,116.64200542340647
3862,3862.0,53.0,46.0,42.824973730256325,116.97252194614964
3863,3863.0,53.0,47.0,42.815590130590316,117.30295261364864
3864,3864.0,53.0,48.0,42.80535476444696,117.63328930037666
3865,3865.0,53.0,49.0,42.794267967555506,117.96352389470871
3866,3866.0,53.0,50.0,42.78233010350582,118.29364830010815
3867,3867.0,53.0,51.0,42.769541563720544,118.62365443630736
3868,3868.0,53.0,52.0,42.75590276742496,118.95353424048282
3869,3869.0,53.0,53.0,42.741414161614905,119.28327966842352
3870,3870.0,53.0,54.0,42.72607622102244,119.61288269569256
3871,3871.0,53.0,55.0,42.70988944807948,119.94233531878162
3872,3872.0,53.0,56.0,42.69285437287951,120.2716295562577
3873,3873.0,53.0,57.0,42.674971553136835,120.60075744990182
3874,3874.0,53.0,58.0,42.65624157414423,120.9297110658393
3875,3875.0,53.0,59.0,42.6366650487282,121.2584824956611
3876,3876.0,53.0,60.0,42.6162426172023,121.58706385753608
3877,3877.0,53.0,61.0,42.59497494731846,121.91544729731353
3878,3878.0,53.0,62.0,42.57286273421626,122.24362498961575
3879,3879.0,53.0,63.0,42.54990670037014,122.57158913892033
3880,3880.0,53.0,64.0,42.52610759553482,122.89933198063159
3881,3881.0,53.0,65.0,42.50146619668835,123.22684578214108
3882,3882.0,53.0,66.0,42.47598330797364,123.55412284387667
3883,3883.0,53.0,67.0,42.4496597606377,123.88115550033972
3884,3884.0,53.0,68.0,42.4224964129691,124.2079361211305
3885,3885.0,53.0,69.0,42.39449415023347,124.53445711196078
3886,3886.0,53.0,70.0,42.36565388460696,124.86071091565408
3887,3887.0,53.0,71.0,42.33597655510809,125.18669001313273
3888,3888.0,54.0,0.0,42.57678846628913,101.77120779894017
3889,3889.0,54.0,1.0,42.60655787305053,102.09830368744585
3890,3890.0,54.0,2.0,42.63548763240212,102.42567714623137
3891,3891.0,54.0,3.0,42.663576801270004,102.7533205809539
3892,3892.0,54.0,4.0,42.69082446353431,103.08122635851308
3893,3893.0,54.0,5.0,42.717229730098104,103.40938680805418
3894,3894.0,54.0,6.0,42.74279173895448,103.73779422198452
3895,3895.0,54.0,7.0,42.76750965525157,104.06644085700276
3896,3896.0,54.0,8.0,42.79138267135596,104.39531893514116
3897,3897.0,54.0,9.0,42.814410006913704,104.72442064482006
3898,3898.0,54.0,10.0,42.83659090890966,105.05373814191434
3899,3899.0,54.0,11.0,42.8579246517248,105.38326355083178
3900,3900.0,54.0,12.0,42.878410537191414,105.71298896560245
3901,3901.0,54.0,13.0,42.89804789464644,106.0429064509794
3902,3902.0,54.0,14.0,42.91683608098253,106.37300804354972
3903,3903.0,54.0,15.0,42.934774480697456,106.70328575285588
3904,3904.0,54.0,16.0,42.951862505941044,107.03373156252698
3905,3905.0,54.0,17.0,42.9680995965604,107.36433743141951
3906,3906.0,54.0,18.0,42.98348522014279,107.69509529476686
3907,3907.0,54.0,19.0,42.99801887205662,108.02599706533795
3908,3908.0,54.0,20.0,43.01170007549034,108.35703463460372
3909,3909.0,54.0,21.0,43.02452838148887,108.68819987391167
3910,3910.0,54.0,22.0,43.0365033689886,109.01948463566778
3911,3911.0,54.0,23.0,43.04762464484961,109.35088075452536
3912,3912.0,54.0,24.0,43.05789184388601,109.68238004858058
3913,3913.0,54.0,25.0,43.067304628894405,110.01397432057404
3914,3914.0,54.0,26.0,43.07586269067968,110.34565535909806
3915,3915.0,54.0,27.0,43.083565748079124,110.67741493980927
3916,3916.0,54.0,28.0,43.09041354798407,111.00924482664595
3917,3917.0,54.0,29.0,43.09640586535969,111.34113677304988
3918,3918.0,54.0,30.0,43.10154250326217,111.67308252319178
3919,3919.0,54.0,31.0,43.10582329285424,112.00507381320061
3920,3920.0,54.0,32.0,43.109248093418074,112.33710237239558
3921,3921.0,54.0,33.0,43.11181679236637,112.66915992452084
3922,3922.0,54.0,34.0,43.113529305250935,113.00123818898224
3923,3923.0,54.0,35.0,43.114385575769354,113.33332888208561
3924,3924.0,54.0,36.0,43.114385575769354,113.66542371827637
3925,3925.0,54.0,37.0,43.113529305250935,113.99751441137975
3926,3926.0,54.0,38.0,43.11181679236637,114.32959267584114
3927,3927.0,54.0,39.0,43.109248093418074,114.66165022796642
3928,3928.0,54.0,40.0,43.10582329285424,114.99367878716137
3929,3929.0,54.0,41.0,43.10154250326217,115.32567007717022
3930,3930.0,54.0,42.0,43.09640586535969,115.65761582731211
3931,3931.0,54.0,43.0,43.09041354798407,115.98950777371603
3932,3932.0,54.0,44.0,43.083565748079124,116.32133766055271
3933,3933.0,54.0,45.0,43.07586269067968,116.65309724126394
3934,3934.0,54.0,46.0,43.067304628894405,116.98477827978793
3935,3935.0,54.0,47.0,43.05789184388601,117.31637255178138
3936,3936.0,54.0,48.0,43.04762464484961,117.64787184583662
3937,3937.0,54.0,49.0,43.0365033689886,117.97926796469422
3938,3938.0,54.0,50.0,43.02452838148887,118.31055272645031
3939,3939.0,54.0,51.0,43.01170007549034,118.64171796575827
3940,3940.0,54.0,52.0,42.99801887205662,118.97275553502404
3941,3941.0,54.0,53.0,42.98348522014279,119.30365730559511
3942,3942.0,54.0,54.0,42.9680995965604,119.63441516894248
3943,3943.0,54.0,55.0,42.951862505941044,119.96502103783499
3944,3944.0,54.0,56.0,42.934774480697456,120.2954668475061
3945,3945.0,54.0,57.0,42.91683608098253,120.62574455681226
3946,3946.0,54.0,58.0,42.89804789464644,120.95584614938258
3947,3947.0,54.0,59.0,42.878410537191414,121.28576363475953
3948,3948.0,54.0,60.0,42.8579246517248,121.61548904953021
3949,3949.0,54.0,61.0,42.83659090890966,121.94501445844764
3950,3950.0,54.0,62.0,42.814410006913704,122.27433195554194
3951,3951.0,54.0,63.0,42.79138267135596,122.60343366522085
3952,3952.0,54.0,64.0,42.76750965525157,122.93231174335924
3953,3953.0,54.0,65.0,42.74279173895448,123.26095837837748
3954,3954.0,54.0,66.0,42.717229730098104,123.5893657923078
3955,3955.0,54.0,67.0,42.69082446353431,123.9175262418489
3956,3956.0,54.0,68.0,42.663576801270004,124.24543201940811
3957,3957.0,54.0,69.0,42.63548763240212,124.57307545413062
3958,3958.0,54.0,70.0,42.60655787305053,124.90044891291615
3959,3959.0,54.0,71.0,42.57678846628913,125.22754480142183
3960,3960.0,55.0,0.0,42.817494904527564,101.73006787898778
3961,3961.0,55.0,1.0,42.84735646329739,102.05828811327906
3962,3962.0,55.0,2.0,42.87637578928591,102.38678882166458
3963,3963.0,55.0,3.0,42.90455193533885,102.71556233354686
3964,3964.0,55.0,4.0,42.93188398136815,103.0446009388986
3965,3965.0,55.0,5.0,42.95837103442161,103.37389688928207
3966,3966.0,55.0,6.0,42.984012228750565,103.70344239888213
3967,3967.0,55.0,7.0,43.008806725875715,104.03322964555261
3968,3968.0,55.0,8.0,43.03275371465093,104.36325077187563
3969,3969.0,55.0,9.0,43.055852411325034,104.69349788623363
3970,3970.0,55.0,10.0,43.078102059601655,105.02396306389385
3971,3971.0,55.0,11.0,43.099501930696995,105.35463834810457
3972,3972.0,55.0,12.0,43.120051323395835,105.68551575120313
3973,3973.0,55.0,13.0,43.139749564105124,106.01658725573506
3974,3974.0,55.0,14.0,43.1585960069058,106.34784481558427
3975,3975.0,55.0,15.0,43.176590033602444,106.67928035711346
3976,3976.0,55.0,16.0,43.19373105377085,107.01088578031482
3977,3977.0,55.0,17.0,43.21001850480368,107.34265295997041
3978,3978.0,55.0,18.0,43.22545185195374,107.67457374682165
3979,3979.0,55.0,19.0,43.24003058837541,108.00663996874795
3980,3980.0,55.0,20.0,43.25375423516382,108.33884343195349
3981,3981.0,55.0,21.0,43.266622341391965,108.67117592216239
3982,3982.0,55.0,22.0,43.278634484145584,109.00362920582111
3983,3983.0,55.0,23.0,43.289790268556104,109.33619503130835
3984,3984.0,55.0,24.0,43.30008932783122,109.66886513015142
3985,3985.0,55.0,25.0,43.30953132328339,110.0016312182491
3986,3986.0,55.0,26.0,43.31811594435626,110.33448499710023
3987,3987.0,55.0,27.0,43.325842908648724,110.66741815503768
3988,3988.0,55.0,28.0,43.332711961937044,111.00042236846731
3989,3989.0,55.0,29.0,43.33872287819457,111.33348930311142
3990,3990.0,55.0,30.0,43.343875459609315,111.66661061525608
3991,3991.0,55.0,31.0,43.348169536599585,111.99977795300215
3992,3992.0,55.0,32.0,43.35160496782697,112.33298295751935
3993,3993.0,55.0,33.0,43.354181640207564,112.66621726430286
3994,3994.0,55.0,34.0,43.35589946892065,112.99947250443209
3995,3995.0,55.0,35.0,43.356758397415454,113.33274030583122
3996,3996.0,55.0,36.0,43.356758397415454,113.66601229453076
3997,3997.0,55.0,37.0,43.35589946892065,113.99928009592989
3998,3998.0,55.0,38.0,43.354181640207564,114.33253533605914
3999,3999.0,55.0,39.0,43.35160496782697,114.66576964284262
4000,4000.0,55.0,40.0,43.348169536599585,114.99897464735983
4001,4001.0,55.0,41.0,43.343875459609315,115.33214198510592
4002,4002.0,55.0,42.0,43.33872287819457,115.66526329725058
4003,4003.0,55.0,43.0,43.332711961937044,115.99833023189467
4004,4004.0,55.0,44.0,43.325842908648724,116.33133444532432
4005,4005.0,55.0,45.0,43.31811594435626,116.66426760326176
4006,4006.0,55.0,46.0,43.30953132328339,116.9971213821129
4007,4007.0,55.0,47.0,43.30008932783122,117.32988747021058
4008,4008.0,55.0,48.0,43.289790268556104,117.66255756905365
4009,4009.0,55.0,49.0,43.278634484145584,117.99512339454088
4010,4010.0,55.0,50.0,43.266622341391965,118.3275766781996
4011,4011.0,55.0,51.0,43.25375423516382,118.6599091684085
4012,4012.0,55.0,52.0,43.24003058837541,118.99211263161405
4013,4013.0,55.0,53.0,43.22545185195374,119.32417885354033
4014,4014.0,55.0,54.0,43.21001850480368,119.65609964039159
4015,4015.0,55.0,55.0,43.19373105377085,119.98786682004717
4016,4016.0,55.0,56.0,43.176590033602444,120.31947224324854
4017,4017.0,55.0,57.0,43.1585960069058,120.65090778477771
4018,4018.0,55.0,58.0,43.139749564105124,120.9821653446269
4019,4019.0,55.0,59.0,43.120051323395835,121.31323684915887
4020,4020.0,55.0,60.0,43.099501930696995,121.64411425225742
4021,4021.0,55.0,61.0,43.078102059601655,121.97478953646812
4022,4022.0,55.0,62.0,43.055852411325034,122.30525471412835
4023,4023.0,55.0,63.0,43.03275371465093,122.63550182848638
4024,4024.0,55.0,64.0,43.008806725875715,122.96552295480937
4025,4025.0,55.0,65.0,42.984012228750565,123.29531020147984
4026,4026.0,55.0,66.0,42.95837103442161,123.62485571107993
4027,4027.0,55.0,67.0,42.93188398136815,123.9541516614634
